filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
10420163645.fit,fit,running,trail,2023-08-25T15:41:39,4181.8,9505.0,exercise,sport=running,,
10435593060.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10435595566.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10438460440.fit,fit,running,generic,2023-08-28T12:18:22,3531.7,9986.0,exercise,sport=running,,
10444824539.fit,fit,running,generic,2023-08-29T12:09:42,2279.7,7123.0,exercise,sport=running,,
10493725901.fit,fit,running,generic,2023-09-05T14:17:34,1902.6,5477.0,exercise,sport=running,,
10493925926.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10493933178.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10493944052.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10500755182.fit,fit,running,generic,2023-09-06T13:15:29,2421.6,7139.0,exercise,sport=running,,
10507571773.fit,fit,running,generic,2023-09-07T12:39:50,2519.7,7140.0,exercise,sport=running,,
10514214107.fit,fit,running,generic,2023-09-08T12:38:37,1785.7,5520.0,exercise,sport=running,,
10531472602.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10531483883.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10531487729.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10538778176.fit,fit,hiking,trail,2023-09-11T23:47:20,3111.9,5168.0,exercise,sport=hiking,,
10542055348.fit,fit,running,generic,2023-09-12T12:45:00,2708.1,8147.0,exercise,sport=running,,
10549065136.fit,fit,running,generic,2023-09-13T12:45:41,2750.2,8401.0,exercise,sport=running,,
10555910883.fit,fit,running,generic,2023-09-14T12:31:35,3865.0,11443.0,exercise,sport=running,,
10564790183.fit,fit,running,generic,2023-09-15T20:11:21,2850.2,8164.0,exercise,sport=running,,
10579596445.fit,fit,running,trail,2023-09-17T19:50:13,4646.4,11148.0,exercise,sport=running,,
10582870343.fit,fit,running,generic,2023-09-18T12:49:30,2664.1,8133.0,exercise,sport=running,,
10589496675.fit,fit,running,generic,2023-09-19T12:59:15,2412.5,7169.0,exercise,sport=running,,
10596424083.fit,fit,running,generic,2023-09-20T12:55:50,3847.7,11441.4,exercise,sport=running,,
10602916688.fit,fit,running,generic,2023-09-21T12:48:16,2321.5,7067.8,exercise,sport=running,,
10610365027.fit,fit,running,trail,2023-09-22T14:36:06,8402.1,15889.5,exercise,sport=running,,
10616976689.fit,fit,hiking,generic,2023-09-23T14:23:17,6931.3,4803.7,exercise,sport=hiking,,
10629220679.fit,fit,running,generic,2023-09-25T13:11:30,2656.3,8209.9,exercise,sport=running,,
10635975293.fit,fit,running,generic,2023-09-26T13:06:51,3673.0,11482.8,exercise,sport=running,,
10642733067.fit,fit,running,generic,2023-09-27T12:31:49,2703.1,8315.0,exercise,sport=running,,
10649572234.fit,fit,running,generic,2023-09-28T12:29:57,4857.5,14459.1,exercise,sport=running,,
10657342717.fit,fit,hiking,generic,2023-09-29T12:31:12,17051.7,15728.1,exercise,sport=hiking,,
10665453568.fit,fit,hiking,generic,2023-09-30T18:48:32,10016.3,12732.0,exercise,sport=hiking,,
10679079606.fit,fit,running,generic,2023-10-02T22:53:30,1437.6,4228.0,exercise,sport=running,,
10679226442.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10682619259.fit,fit,running,generic,2023-10-03T12:42:02,3810.5,11488.4,exercise,sport=running,,
10689530363.fit,fit,running,generic,2023-10-04T12:38:18,4379.0,12079.1,exercise,sport=running,,
10695960796.fit,fit,running,generic,2023-10-05T12:35:10,2544.1,8141.0,exercise,sport=running,,
10703711178.fit,fit,running,trail,2023-10-06T14:31:51,10497.2,9776.2,exercise,sport=running,,
10710479737.fit,fit,running,trail,2023-10-07T16:12:19,3866.1,8322.9,exercise,sport=running,,
10711764212.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10718730263.fit,fit,hiking,generic,2023-10-08T18:18:12,10412.8,16032.4,exercise,sport=hiking,,
10721920584.fit,fit,running,generic,2023-10-09T13:03:01,3000.7,8233.0,exercise,sport=running,,
10728531455.fit,fit,running,generic,2023-10-10T12:51:50,4346.2,12886.3,exercise,sport=running,,
10735129783.fit,fit,running,trail,2023-10-11T12:21:46,4281.1,10971.3,exercise,sport=running,,
10741562955.fit,fit,running,generic,2023-10-12T12:22:14,4115.3,11286.1,exercise,sport=running,,
10747577822.fit,fit,running,generic,2023-10-13T12:55:05,2684.3,7803.2,exercise,sport=running,,
10762662939.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
10763497966.fit,fit,running,generic,2023-10-15T21:32:41,2832.8,8421.7,exercise,sport=running,,
10766432202.fit,fit,running,generic,2023-10-16T13:09:13,3177.6,9807.5,exercise,sport=running,,
10772656799.fit,fit,running,generic,2023-10-17T13:00:58,2904.3,8215.7,exercise,sport=running,,
10776263704.fit,fit,running,trail,2023-10-17T22:54:25,5704.6,4680.9,exercise,sport=running,,
10779227510.fit,fit,running,generic,2023-10-18T13:07:17,3058.7,8533.0,exercise,sport=running,,
10785158433.fit,fit,running,generic,2023-10-19T12:54:37,2892.2,8209.3,exercise,sport=running,,
10792747689.fit,fit,running,generic,2023-10-20T21:25:07,1438.3,4220.3,exercise,sport=running,,
10805810719.fit,fit,running,trail,2023-10-22T19:15:04,3710.2,7489.9,exercise,sport=running,,
10809106252.fit,fit,running,generic,2023-10-23T12:45:57,2935.5,8486.8,exercise,sport=running,,
10812545203.fit,fit,running,trail,2023-10-23T22:53:17,6589.8,4740.5,exercise,sport=running,,
10815302662.fit,fit,running,generic,2023-10-24T12:48:49,2632.5,8120.2,exercise,sport=running,,
10821756767.fit,fit,running,generic,2023-10-25T13:02:06,3835.0,11429.3,exercise,sport=running,,
10827615481.fit,fit,running,generic,2023-10-26T12:29:33,4373.0,12885.3,exercise,sport=running,,
10834943628.fit,fit,running,trail,2023-10-27T17:44:40,6440.0,13363.5,exercise,sport=running,,
10841712297.fit,fit,walking,generic,2023-10-28T20:46:25,2727.5,4428.9,exercise,sport=walking,,
10848308570.fit,fit,walking,generic,2023-10-29T19:22:27,4076.2,5259.5,exercise,sport=walking,,
10854252325.fit,fit,running,generic,2023-10-30T22:32:04,2949.2,8404.3,exercise,sport=running,,
10860474948.fit,fit,running,generic,2023-10-31T22:24:19,5755.8,17503.4,exercise,sport=running,,
10866895739.fit,fit,running,trail,2023-11-01T22:47:23,5188.0,7872.3,exercise,sport=running,,
10869530399.fit,fit,running,generic,2023-11-02T13:05:11,3200.6,8437.4,exercise,sport=running,,
10877149850.fit,fit,running,trail,2023-11-03T19:36:51,6036.0,14000.2,exercise,sport=running,,
10883650636.fit,fit,running,generic,2023-11-04T21:59:37,2943.3,8537.0,exercise,sport=running,,
10889554255.fit,fit,hiking,generic,2023-11-05T16:34:19,8377.1,10777.6,exercise,sport=hiking,,
10893614745.fit,fit,running,generic,2023-11-06T13:44:43,3955.3,11449.4,exercise,sport=running,,
10900176984.fit,fit,running,generic,2023-11-07T13:42:58,6875.1,19144.1,exercise,sport=running,,
10906405736.fit,fit,running,generic,2023-11-08T14:26:10,2900.4,8198.1,exercise,sport=running,,
10914816321.fit,fit,running,generic,2023-11-09T22:30:39,2882.0,8228.6,exercise,sport=running,,
10919458775.fit,fit,running,trail,2023-11-10T19:17:29,5818.2,15274.5,exercise,sport=running,,
10931480705.fit,fit,running,trail,2023-11-12T15:47:28,3440.8,6790.1,exercise,sport=running,,
10935843421.fit,fit,running,generic,2023-11-13T14:19:34,2949.7,8464.0,exercise,sport=running,,
10941877465.fit,fit,running,generic,2023-11-14T14:09:40,4468.4,13275.9,exercise,sport=running,,
10948132207.fit,fit,running,generic,2023-11-15T14:22:04,2982.7,8430.4,exercise,sport=running,,
10955408254.fit,fit,running,trail,2023-11-16T17:25:16,7047.4,18377.4,exercise,sport=running,,
10961653634.fit,fit,running,generic,2023-11-17T22:11:12,1609.6,4718.0,exercise,sport=running,,
10974273383.fit,fit,running,trail,2023-11-19T20:28:13,5524.5,12654.3,exercise,sport=running,,
10977504422.fit,fit,running,generic,2023-11-20T14:29:22,2975.6,8444.3,exercise,sport=running,,
11014872815.fit,fit,running,generic,2023-11-26T21:54:56,2734.8,8453.7,exercise,sport=running,,
11019970668.fit,fit,running,generic,2023-11-27T22:24:57,2910.3,8436.0,exercise,sport=running,,
11025976059.fit,fit,running,generic,2023-11-28T22:52:55,3039.2,8619.6,exercise,sport=running,,
11031709198.fit,fit,running,generic,2023-11-29T22:57:21,3391.9,9786.9,exercise,sport=running,,
11036936547.fit,fit,running,generic,2023-11-30T22:41:30,2983.8,8724.3,exercise,sport=running,,
11047086244.fit,fit,running,generic,2023-12-02T21:16:35,1569.9,4250.6,exercise,sport=running,,
11053420529.fit,fit,alpine_skiing,downhill,2023-12-03T16:40:22,12888.0,21240.5,exercise,sport=alpine_skiing,,
11057610187.fit,fit,running,generic,2023-12-04T19:32:27,2762.8,8456.8,exercise,sport=running,,
11061634588.fit,fit,running,generic,2023-12-05T14:24:52,2404.1,7193.9,exercise,sport=running,,
11068947389.fit,fit,running,generic,2023-12-06T19:11:20,3376.4,9690.6,exercise,sport=running,,
11072700442.fit,fit,running,generic,2023-12-07T13:58:25,2872.6,8172.6,exercise,sport=running,,
11079144713.fit,fit,alpine_skiing,downhill,2023-12-08T16:09:53,11739.0,20049.5,exercise,sport=alpine_skiing,,
11084484582.fit,fit,rock_climbing,68,2023-12-09T17:20:44,5443.6,,exercise,sport=rock_climbing,,
11090626410.fit,fit,alpine_skiing,downhill,2023-12-10T15:35:34,13057.0,22611.9,exercise,sport=alpine_skiing,,
11096241516.fit,fit,running,generic,2023-12-11T21:44:25,3181.6,8785.3,exercise,sport=running,,
11101857478.fit,fit,running,generic,2023-12-12T21:22:06,4159.6,11522.8,exercise,sport=running,,
11107325468.fit,fit,running,generic,2023-12-13T21:45:29,3239.1,9342.3,exercise,sport=running,,
11112885478.fit,fit,running,generic,2023-12-14T23:19:31,3265.8,8986.0,exercise,sport=running,,
11117165301.fit,fit,alpine_skiing,backcountry,2023-12-15T19:01:31,7965.0,8585.3,exercise,sport=alpine_skiing,,
11123027677.fit,fit,walking,generic,2023-12-16T21:24:08,3100.5,4830.1,exercise,sport=walking,,
11129154798.fit,fit,alpine_skiing,downhill,2023-12-17T15:37:57,17637.0,20301.0,exercise,sport=alpine_skiing,,
11134390288.fit,fit,running,generic,2023-12-18T23:11:06,3210.6,9124.3,exercise,sport=running,,
11139740323.fit,fit,running,generic,2023-12-19T23:10:29,3143.4,9131.5,exercise,sport=running,,
11144724857.fit,fit,running,generic,2023-12-20T22:19:24,2482.8,8320.1,exercise,sport=running,,
11149659872.fit,fit,running,generic,2023-12-21T22:34:32,2453.0,6452.8,exercise,sport=running,,
11149722486.fit,fit,running,generic,2023-12-21T23:17:31,932.1,2649.0,exercise,sport=running,,
11157197469.fit,fit,running,generic,2023-12-23T12:17:12,3404.8,10064.5,exercise,sport=running,,
11162420263.fit,fit,running,generic,2023-12-24T11:33:33,1647.1,4839.3,exercise,sport=running,,
11162614941.fit,fit,running,generic,2023-12-24T12:02:23,1657.1,4503.6,exercise,sport=running,,
11168994499.fit,fit,running,generic,2023-12-25T19:06:35,3868.2,11468.6,exercise,sport=running,,
11181383816.fit,fit,running,generic,2023-12-27T22:52:10,3372.9,9883.9,exercise,sport=running,,
11181703934.fit,fit,rock_climbing,68,2023-12-28T00:28:05,3790.6,,exercise,sport=rock_climbing,,
11186439139.fit,fit,alpine_skiing,downhill,2023-12-28T16:05:33,15472.0,23595.8,exercise,sport=alpine_skiing,,
11192718437.fit,fit,running,generic,2023-12-29T21:40:14,3140.4,8954.1,exercise,sport=running,,
11193310824.fit,fit,rock_climbing,68,2023-12-30T00:11:45,4749.4,,exercise,sport=rock_climbing,,
11198473314.fit,fit,alpine_skiing,downhill,2023-12-30T16:01:30,15870.0,26462.3,exercise,sport=alpine_skiing,,
11205586298.fit,fit,running,generic,2023-12-31T23:08:23,4246.8,12237.9,exercise,sport=running,,
11211220787.fit,fit,running,generic,2024-01-01T22:39:42,2795.4,8291.2,exercise,sport=running,,
11216701544.fit,fit,running,generic,2024-01-02T19:52:51,3164.0,8884.3,exercise,sport=running,,
11223557879.fit,fit,running,generic,2024-01-03T19:56:18,4201.4,12206.2,exercise,sport=running,,
11229247774.fit,fit,running,generic,2024-01-04T17:19:18,2903.6,8347.1,exercise,sport=running,,
11236882071.fit,fit,running,trail,2024-01-05T20:42:49,5578.8,15116.4,exercise,sport=running,,
11243752451.fit,fit,alpine_skiing,downhill,2024-01-06T15:41:55,17382.0,17864.3,exercise,sport=alpine_skiing,,
11257949238.fit,fit,running,generic,2024-01-08T22:41:52,2944.5,8162.7,exercise,sport=running,,
11264810581.fit,fit,running,generic,2024-01-09T22:21:26,4165.3,12340.5,exercise,sport=running,,
11270073183.fit,fit,running,generic,2024-01-10T18:20:19,2869.7,8143.5,exercise,sport=running,,
11278350576.fit,fit,running,generic,2024-01-11T22:08:13,3307.3,8837.1,exercise,sport=running,,
11283200483.fit,fit,running,trail,2024-01-12T16:46:02,5934.5,11092.2,exercise,sport=running,,
11299472199.fit,fit,alpine_skiing,downhill,2024-01-14T16:04:07,17846.0,25407.2,exercise,sport=alpine_skiing,,
11305259500.fit,fit,running,generic,2024-01-15T22:30:36,2697.9,7114.9,exercise,sport=running,,
11311458066.fit,fit,running,generic,2024-01-16T20:29:59,3358.0,9825.2,exercise,sport=running,,
11312915278.fit,fit,rock_climbing,68,2024-01-17T01:52:42,5014.8,,exercise,sport=rock_climbing,,
11317380112.fit,fit,running,generic,2024-01-17T18:29:10,4462.9,12885.4,exercise,sport=running,,
11322260372.fit,fit,running,trail,2024-01-18T14:02:52,5356.0,11840.3,exercise,sport=running,,
11329328197.fit,fit,running,trail,2024-01-19T15:43:33,7894.2,18973.4,exercise,sport=running,,
11337420996.fit,fit,alpine_skiing,downhill,2024-01-20T16:34:17,20434.0,25943.1,exercise,sport=alpine_skiing,,
11343729243.fit,fit,alpine_skiing,downhill,2024-01-21T16:00:24,10701.0,16990.0,exercise,sport=alpine_skiing,,
11350794654.fit,fit,running,generic,2024-01-22T22:40:23,2920.1,8431.6,exercise,sport=running,,
11354465431.fit,fit,running,trail,2024-01-23T13:58:07,4288.1,10992.2,exercise,sport=running,,
11361421891.fit,fit,running,generic,2024-01-24T13:56:57,5719.5,16135.5,exercise,sport=running,,
11365125558.fit,fit,rock_climbing,68,2024-01-25T01:46:33,6352.5,,exercise,sport=rock_climbing,,
11367927614.fit,fit,running,trail,2024-01-25T14:06:35,3706.4,8475.3,exercise,sport=running,,
11375409865.fit,fit,alpine_skiing,backcountry,2024-01-26T15:07:59,9791.5,7654.2,exercise,sport=alpine_skiing,,
11376120966.fit,fit,alpine_skiing,backcountry,2024-01-26T18:39:24,5714.8,7730.8,exercise,sport=alpine_skiing,,
11383311288.fit,fit,running,trail,2024-01-27T15:10:13,14036.9,20638.7,exercise,sport=running,,
11392332872.fit,fit,walking,generic,2024-01-28T21:37:47,3574.4,5916.3,exercise,sport=walking,,
11395950309.fit,fit,running,generic,2024-01-29T14:21:55,4469.9,12047.3,exercise,sport=running,,
11402981323.fit,fit,running,trail,2024-01-30T13:56:39,5233.5,13248.5,exercise,sport=running,,
11468568998.fit,fit,walking,generic,2024-02-08T23:23:42,2491.9,4208.5,exercise,sport=walking,,
11474562933.fit,fit,running,generic,2024-02-09T23:38:07,1734.5,4868.9,exercise,sport=running,,
11481540267.fit,fit,running,generic,2024-02-10T22:46:19,2845.2,8053.8,exercise,sport=running,,
11488647541.fit,fit,running,generic,2024-02-11T21:43:46,3262.7,9665.5,exercise,sport=running,,
11494560145.fit,fit,running,generic,2024-02-12T20:57:12,3078.2,8875.9,exercise,sport=running,,
11498678597.fit,fit,running,trail,2024-02-13T13:21:59,3821.1,6582.1,exercise,sport=running,,
11506027868.fit,fit,running,generic,2024-02-14T14:16:18,3758.8,10464.8,exercise,sport=running,,
11512241039.fit,fit,running,trail,2024-02-15T13:15:34,4436.6,11461.5,exercise,sport=running,,
11521780865.fit,fit,running,trail,2024-02-16T22:18:53,4937.7,11753.5,exercise,sport=running,,
11529007854.fit,fit,alpine_skiing,downhill,2024-02-17T16:08:45,24424.0,28970.7,exercise,sport=alpine_skiing,,
11535794861.fit,fit,walking,generic,2024-02-18T18:42:17,3111.7,4414.5,exercise,sport=walking,,
11542326678.fit,fit,running,generic,2024-02-19T19:09:40,4449.6,12795.2,exercise,sport=running,,
11548436853.fit,fit,running,generic,2024-02-20T16:17:42,5516.2,15398.8,exercise,sport=running,,
11554251987.fit,fit,running,trail,2024-02-21T13:02:17,4893.0,11345.8,exercise,sport=running,,
11561054513.fit,fit,running,trail,2024-02-22T13:10:48,4749.7,11795.4,exercise,sport=running,,
11570126686.fit,fit,alpine_skiing,downhill,2024-02-23T16:41:18,23568.0,33426.8,exercise,sport=alpine_skiing,,
11577309422.fit,fit,alpine_skiing,downhill,2024-02-24T16:28:15,21757.0,30561.1,exercise,sport=alpine_skiing,,
11583853555.fit,fit,alpine_skiing,downhill,2024-02-25T16:59:49,3739.0,7130.3,exercise,sport=alpine_skiing,,
11590884599.fit,fit,running,generic,2024-02-26T19:43:33,3125.1,8748.9,exercise,sport=running,,
11595467751.fit,fit,running,trail,2024-02-27T12:51:52,4473.3,11571.7,exercise,sport=running,,
11603263721.fit,fit,running,generic,2024-02-28T14:02:42,4561.9,13358.4,exercise,sport=running,,
11609797950.fit,fit,running,trail,2024-02-29T13:05:49,4619.6,10975.7,exercise,sport=running,,
11617205042.fit,fit,running,trail,2024-03-01T14:44:16,8477.2,17630.4,exercise,sport=running,,
11626108337.fit,fit,alpine_skiing,downhill,2024-03-02T19:38:32,12026.0,19385.6,exercise,sport=alpine_skiing,,
11642301523.fit,fit,running,generic,2024-03-04T19:42:56,3116.6,9076.3,exercise,sport=running,,
11650974736.fit,fit,running,trail,2024-03-05T13:15:34,6768.6,10211.8,exercise,sport=running,,
11659001272.fit,fit,running,generic,2024-03-06T13:41:49,5619.7,15455.4,exercise,sport=running,,
11665998164.fit,fit,running,trail,2024-03-07T13:13:04,4256.9,11504.2,exercise,sport=running,,
11673829751.fit,fit,running,trail,2024-03-08T13:56:27,10791.4,23897.6,exercise,sport=running,,
11686947742.fit,fit,alpine_skiing,downhill,2024-03-09T16:28:59,23501.0,30755.6,exercise,sport=alpine_skiing,,
11690249621.fit,fit,alpine_skiing,downhill,2024-03-10T16:05:37,11048.0,15418.1,exercise,sport=alpine_skiing,,
11697392250.fit,fit,running,generic,2024-03-11T23:13:16,2436.1,7217.8,exercise,sport=running,,
11704882010.fit,fit,running,generic,2024-03-12T23:00:01,3527.0,8872.6,exercise,sport=running,,
11712088265.fit,fit,running,generic,2024-03-13T21:57:51,3188.6,8981.4,exercise,sport=running,,
11723967108.fit,fit,running,generic,2024-03-15T16:01:45,3328.5,8146.8,exercise,sport=running,,
11733166596.fit,fit,running,generic,2024-03-16T20:05:28,4112.7,12308.8,exercise,sport=running,,
11749023094.fit,fit,running,generic,2024-03-18T22:45:34,4343.9,12243.7,exercise,sport=running,,
11757070469.fit,fit,running,trail,2024-03-19T23:45:39,4641.6,11561.3,exercise,sport=running,,
11764794546.fit,fit,running,generic,2024-03-20T23:42:52,5860.6,15838.9,exercise,sport=running,,
11771752240.fit,fit,running,trail,2024-03-21T23:18:23,4258.3,11295.8,exercise,sport=running,,
11775457850.fit,fit,running,trail,2024-03-22T14:04:41,6444.3,14502.7,exercise,sport=running,,
11782622534.fit,fit,running,trail,2024-03-23T14:28:50,3936.0,6682.1,exercise,sport=running,,
11784870049.fit,fit,walking,generic,2024-03-23T22:14:08,2433.8,3858.3,exercise,sport=walking,,
11791465551.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
11791470428.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
11798376968.fit,fit,running,generic,2024-03-25T19:52:42,2923.8,8150.2,exercise,sport=running,,
11800005014.fit,fit,alpine_skiing,backcountry,2024-03-26T01:37:36,6164.0,2766.7,exercise,sport=alpine_skiing,,
11806626564.fit,fit,running,generic,2024-03-26T21:30:10,4123.0,12169.0,exercise,sport=running,,
11812793890.fit,fit,running,generic,2024-03-27T18:09:12,5751.8,16877.4,exercise,sport=running,,
