filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_10677424802.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677426156.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677428726.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677430272.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677431917.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677433269.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677435037.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677436464.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677437695.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_10677439470.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_1091420191.fit,fit,running,generic,2014-11-04T20:41:52,1463.1,4975.9,exercise,sport=running,,
jsr104_1091420222.fit,fit,running,generic,2014-11-16T18:04:11,2973.1,7833.1,exercise,sport=running,,
jsr104_1101627673.fit,fit,running,generic,2014-11-24T10:31:57,2460.0,9249.1,exercise,sport=running,,
jsr104_1125064226.fit,fit,running,generic,2014-12-01T10:30:54,2623.2,9193.9,exercise,sport=running,,
jsr104_1125064244.fit,fit,running,generic,2014-12-08T09:40:11,3075.4,9224.3,exercise,sport=running,,
jsr104_1128613913.fit,fit,running,generic,2014-12-12T10:25:49,3852.0,8152.7,exercise,sport=running,,
jsr104_1142252608.fit,fit,running,generic,2014-12-20T13:27:08,454.7,1647.7,exercise,sport=running,,
jsr104_1142252744.fit,fit,running,generic,2014-12-20T13:38:04,406.4,1663.5,exercise,sport=running,,
jsr104_1142252775.fit,fit,running,generic,2014-12-20T13:48:52,377.5,1669.6,exercise,sport=running,,
jsr104_1142252806.fit,fit,running,generic,2014-12-20T13:58:23,242.7,835.9,exercise,sport=running,,
jsr104_1144934358.fit,fit,running,generic,2014-12-21T21:14:41,1785.1,6572.9,exercise,sport=running,,
jsr104_11904956372.fit,fit,running,generic,2017-04-05T10:36:23,604.5,2405.0,exercise,sport=running,,
jsr104_11904963142.fit,fit,running,generic,2017-04-24T10:39:30,3923.0,10187.6,exercise,sport=running,,
jsr104_11904965220.fit,fit,running,generic,2017-05-05T10:44:46,935.2,3226.9,exercise,sport=running,,
jsr104_11904970962.fit,fit,running,generic,2017-05-08T10:42:48,3256.0,10171.4,exercise,sport=running,,
jsr104_11904975363.fit,fit,running,generic,2017-05-22T10:44:22,2632.4,7705.2,exercise,sport=running,,
jsr104_11904976438.fit,fit,running,generic,2017-05-26T16:28:48,295.5,86.1,exercise,sport=running,,
jsr104_11904995332.fit,fit,running,generic,2017-05-26T16:34:14,14128.3,8139.5,exercise,sport=running,,
jsr104_11905020181.fit,fit,running,generic,2017-05-27T12:30:09,19333.0,16238.6,exercise,sport=running,,
jsr104_11905021077.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905022422.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905025473.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905028065.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905029179.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905030575.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905031526.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905036940.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905038056.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905039165.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905040336.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905041799.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905042886.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905044588.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905045575.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11905046670.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11911436750.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11911437278.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11912067885.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11912068650.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11912742922.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11913467230.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11914280855.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11915109009.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11915960246.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11916897036.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11917933424.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11918917962.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_11919914796.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067169288.fit,fit,running,generic,2017-06-03T10:09:59,23633.5,17033.8,exercise,sport=running,,
jsr104_12067179853.fit,fit,running,generic,2017-06-04T11:24:17,14142.8,14229.1,exercise,sport=running,,
jsr104_12067180561.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067181824.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067183269.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067184331.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067185516.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067188802.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067194366.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067196287.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067197323.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067281536.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12067382782.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12068336442.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12068337317.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12078133746.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12078134977.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_12078136016.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_121246617.tcx,tcx,biking,,2011-06-03T13:43:57Z,2349.2,32937.7,exercise,tcx_sport=Biking,,
jsr104_1258043068.fit,fit,running,generic,2015-01-21T11:02:54,2328.3,5137.3,exercise,sport=running,,
jsr104_1361195578.fit,fit,running,generic,2015-02-13T20:39:29,1955.4,6808.4,exercise,sport=running,,
jsr104_1361195627.fit,fit,running,generic,2015-02-23T11:02:12,2069.1,7119.6,exercise,sport=running,,
jsr104_1368153283.fit,fit,running,generic,2015-02-25T11:06:17,1119.0,3475.4,exercise,sport=running,,
jsr104_1391958437.fit,fit,running,generic,2015-03-04T11:53:47,782.6,3158.9,exercise,sport=running,,
jsr104_142741588.tcx,tcx,other,,2011-08-04T11:40:59Z,5679.4,47926.2,exercise,tcx_sport=Other,,
jsr104_142741594.tcx,tcx,other,,2011-08-02T11:38:55Z,5016.3,41122.0,exercise,tcx_sport=Other,,
jsr104_142741596.tcx,tcx,other,,2011-07-28T21:47:19Z,4476.8,40001.6,exercise,tcx_sport=Other,,
jsr104_142741597.tcx,tcx,running,,2011-07-27T12:05:40Z,1802.0,,exercise,tcx_sport=Running,,
jsr104_142741602.tcx,tcx,running,,2011-07-26T21:58:08Z,4833.2,43367.8,exercise,tcx_sport=Running,,
jsr104_142741618.tcx,tcx,running,,2011-07-26T09:42:00Z,1053.8,3319.1,exercise,tcx_sport=Running,,
jsr104_142741633.tcx,tcx,running,,2011-07-25T20:56:23Z,4877.5,43392.6,exercise,tcx_sport=Running,,
jsr104_142741641.tcx,tcx,running,,2011-07-25T09:39:06Z,846.7,2835.7,exercise,tcx_sport=Running,,
jsr104_142741651.tcx,tcx,other,,2011-07-24T20:08:18Z,4661.7,39987.2,exercise,tcx_sport=Other,,
jsr104_142741665.tcx,tcx,other,,2011-07-21T09:41:10Z,1355.1,4140.6,exercise,tcx_sport=Other,,
jsr104_142741673.tcx,tcx,other,,2011-07-20T13:16:05Z,1803.7,,exercise,tcx_sport=Other,,
jsr104_142741689.tcx,tcx,other,,2011-07-19T20:10:06Z,1205.8,,exercise,tcx_sport=Other,,
jsr104_142741698.tcx,tcx,other,,2011-07-18T21:39:46Z,3845.9,32527.9,exercise,tcx_sport=Other,,
jsr104_142741709.tcx,tcx,running,,2011-07-18T09:41:06Z,1359.4,4394.4,exercise,tcx_sport=Running,,
jsr104_142741725.tcx,tcx,other,,2011-07-16T11:33:44Z,8237.7,70710.0,exercise,tcx_sport=Other,,
jsr104_142741735.tcx,tcx,other,,2011-07-14T21:35:59Z,4846.3,43338.5,exercise,tcx_sport=Other,,
jsr104_142741741.tcx,tcx,other,,2011-07-14T09:39:44Z,710.7,2426.0,exercise,tcx_sport=Other,,
jsr104_142741746.tcx,tcx,running,,2011-07-13T21:00:49Z,678.3,,exercise,tcx_sport=Running,,
jsr104_142741748.tcx,tcx,running,,2011-07-11T12:04:54Z,1277.2,4208.3,exercise,tcx_sport=Running,,
jsr104_142741759.tcx,tcx,running,,2011-07-08T22:23:22Z,268.5,95.0,exercise,tcx_sport=Running,,
jsr104_142741768.tcx,tcx,running,,2011-07-08T21:30:44Z,1367.4,4280.4,exercise,tcx_sport=Running,,
jsr104_142741791.tcx,tcx,other,,2011-06-21T18:58:12Z,1186.7,,exercise,tcx_sport=Other,,
jsr104_142741794.tcx,tcx,other,,2011-07-15T12:15:22Z,1806.2,,exercise,tcx_sport=Other,,
jsr104_1433578225.fit,fit,running,generic,2015-03-09T10:13:26,2343.4,8241.1,exercise,sport=running,,
jsr104_1434700612.fit,fit,running,generic,2015-03-15T15:13:33,1348.6,4986.7,exercise,sport=running,,
jsr104_1446286397.fit,fit,running,generic,2015-03-18T21:09:25,1316.6,4885.1,exercise,sport=running,,
jsr104_1463619200.fit,fit,running,generic,2015-03-21T11:17:35,4471.7,16199.0,exercise,sport=running,,
jsr104_1463619290.fit,fit,running,generic,2015-03-23T10:06:05,2290.5,6093.4,exercise,sport=running,,
jsr104_1526642157_544j0022.fit,fit,running,generic,2015-04-04T22:00:46,2003.9,7310.3,exercise,sport=running,,
jsr104_15378908038.fit,fit,running,generic,2017-06-27T10:37:26,1001.2,3458.9,exercise,sport=running,,
jsr104_15378910791.fit,fit,running,generic,2017-06-28T10:34:10,1738.1,5087.4,exercise,sport=running,,
jsr104_15378913158.fit,fit,running,generic,2017-06-29T10:33:34,1243.2,3590.2,exercise,sport=running,,
jsr104_15378915731.fit,fit,running,generic,2017-07-06T10:33:26,1330.5,4092.9,exercise,sport=running,,
jsr104_15378919844.fit,fit,running,generic,2017-07-10T10:51:32,2631.0,7159.2,exercise,sport=running,,
jsr104_15378922940.fit,fit,running,generic,2017-07-11T10:34:40,1876.8,5618.3,exercise,sport=running,,
jsr104_15378926761.fit,fit,running,generic,2017-07-13T10:39:00,3421.3,6367.7,exercise,sport=running,,
jsr104_15378928627.fit,fit,running,generic,2017-07-17T10:34:15,711.9,2393.2,exercise,sport=running,,
jsr104_15378930841.fit,fit,running,generic,2017-07-18T11:38:20,858.7,3220.3,exercise,sport=running,,
jsr104_15378934428.fit,fit,running,generic,2017-07-21T10:37:54,5325.7,9706.8,exercise,sport=running,,
jsr104_15378936765.fit,fit,running,generic,2017-07-24T10:35:17,1249.7,3953.3,exercise,sport=running,,
jsr104_15378938809.fit,fit,running,generic,2017-08-01T10:32:42,1006.2,3450.2,exercise,sport=running,,
jsr104_15378941890.fit,fit,running,generic,2017-08-02T10:48:11,2201.1,6740.3,exercise,sport=running,,
jsr104_15378943687.fit,fit,running,generic,2017-08-04T10:34:40,704.7,2426.6,exercise,sport=running,,
jsr104_15378947327.fit,fit,running,generic,2017-08-14T10:40:55,2105.9,4499.9,exercise,sport=running,,
jsr104_15378955304.fit,fit,running,generic,2017-08-18T10:00:41,5770.9,9450.5,exercise,sport=running,,
jsr104_15378970836.fit,fit,running,generic,2017-08-23T15:49:42,18937.4,14347.3,exercise,sport=running,,
jsr104_15378998533.fit,fit,running,generic,2017-08-24T16:08:23,28112.3,22850.1,exercise,sport=running,,
jsr104_15379005398.fit,fit,running,generic,2017-09-05T10:39:02,3572.9,4481.4,exercise,sport=running,,
jsr104_15379008588.fit,fit,running,generic,2017-09-18T10:38:53,2069.4,6464.1,exercise,sport=running,,
jsr104_15379010434.fit,fit,running,generic,2017-09-20T10:48:19,752.0,2448.3,exercise,sport=running,,
jsr104_15379012656.fit,fit,running,generic,2017-09-28T10:41:12,1189.1,3679.8,exercise,sport=running,,
jsr104_15379016517.fit,fit,running,generic,2017-10-02T10:37:46,2883.9,9051.4,exercise,sport=running,,
jsr104_15379019041.fit,fit,running,generic,2017-10-23T10:39:25,1485.1,4629.0,exercise,sport=running,,
jsr104_15379025774.fit,fit,running,generic,2017-11-01T10:21:05,7277.6,12878.6,exercise,sport=running,,
jsr104_15379030160.fit,fit,running,generic,2017-11-06T12:02:44,2719.0,7732.7,exercise,sport=running,,
jsr104_15379031108.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379032482.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379034619.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379036224.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379037471.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379038683.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379040649.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379042680.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379044038.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379047184.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379049491.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379052393.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379054070.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379057100.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379059270.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379105938.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379107002.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15379108178.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15380215506.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15381332547.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15381336361.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15382483022.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15382485017.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15383646064.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15384805351.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15385950685.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15386996710.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15387996664.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15400279612.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15400281400.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15400282701.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15400283900.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15400285705.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15401349138.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15402401020.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15403453577.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15404315879.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15405409469.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15405551714.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15406689049.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15407831741.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15408944455.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15409935692.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15687996940.fit,fit,running,generic,2017-11-08T10:00:51,12234.1,19669.9,exercise,sport=running,,
jsr104_15688001705.fit,fit,running,generic,2017-11-10T21:11:05,9221.1,1115.1,exercise,sport=running,,
jsr104_15688493013.fit,fit,running,generic,2017-11-20T11:46:15,2624.7,7742.1,exercise,sport=running,,
jsr104_15688494503.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688496291.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688498647.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688501704.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688504838.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688506653.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688508527.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688510473.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688512744.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688514416.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688516100.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688517332.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688518734.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688520258.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688522003.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688523194.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688524484.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15688525780.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15689572353.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15690657560.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15691771229.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15692904994.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15693995391.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15694982503.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15695935016.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15801449041.fit,fit,running,generic,2017-11-22T11:39:09,1796.9,5503.1,exercise,sport=running,,
jsr104_15801467720.fit,fit,running,generic,2017-11-25T18:14:04,6992.0,48666.4,exercise,sport=running,,
jsr104_15801468348.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15801471483.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15801474594.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15801475933.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15801478665.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15801480394.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15801481326.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15801485511.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15802440775.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15802934596.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15803862353.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15804819701.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
